common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T15:21:56,Erat,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
14,urn:newsml:dpa.com:20090101:160224-99-969994,17,2016-03-02T13:22:42,Accusam.Stet,0.8235294117647061,pl,16,Ut elitr Tempor et Tempor Consetetur,Sed elitr Tempor et sadipscing Consetetur,http://hostname/path
54,urn:newsml:dpa.com:20090101:160224-99-973584,55,2016-03-02T06:54:23,Stet.Stet,0.981818181818182,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
57,urn:newsml:dpa.com:20090101:160224-99-973584,59,2016-03-02T03:13:41,Stet Lorem Invidunt,0.966101694915254,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
57,urn:newsml:dpa.com:20090101:160224-99-973584,58,2016-03-02T03:15:36,et-eos,0.9827586206896551,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
57,urn:newsml:dpa.com:20090101:160224-99-973584,59,2016-03-02T04:20:16,Dolor Aliquip,0.966101694915254,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
51,urn:newsml:dpa.com:20090101:160224-99-973584,52,2016-03-02T03:49:22,Accusam-Et-Sanctus,0.9807692307692312,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
55,urn:newsml:dpa.com:20090101:160224-99-973584,56,2016-03-02T04:34:45,Vero Elitr Sanctus,0.9821428571428572,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
54,urn:newsml:dpa.com:20090101:160224-99-973584,56,2016-03-02T02:18:41,Voluptua Sanctus,0.964285714285714,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,Amet: No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
54,urn:newsml:dpa.com:20090101:160224-99-973584,55,2016-03-02T03:33:28,At,0.981818181818182,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
54,urn:newsml:dpa.com:20090101:160224-99-973584,55,2016-03-02T14:58:30,Diam Sed Sanctus,0.981818181818182,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
54,urn:newsml:dpa.com:20090101:160224-99-973584,55,2016-03-02T03:33:52,Sadipscing Sanctus consetetur,0.981818181818182,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
54,urn:newsml:dpa.com:20090101:160224-99-973584,55,2016-03-02T03:11:49,Voluptua Diam,0.981818181818182,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
57,urn:newsml:dpa.com:20090101:160224-99-973584,58,2016-03-02T03:55:36,Lorem Invidunt Amet,0.9827586206896551,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
54,urn:newsml:dpa.com:20090101:160224-99-973584,56,2016-03-02T00:29:49,Erat,0.964285714285714,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,Amet: No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
19,urn:newsml:dpa.com:20090101:160224-99-973584,21,2016-03-02T05:59:30,Sed Elitr,0.9047619047619052,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
53,urn:newsml:dpa.com:20090101:160224-99-973584,56,2016-03-02T03:14:53,Molestie-Et Accusam,0.9464285714285712,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
3,urn:newsml:dpa.com:20090101:160224-99-973584,4,2016-03-02T03:02:10,Erat Sanctus,0.75,pl,59,No ut Amet sit takimata dolor Ipsum-Lorem?,No ut Amet sit takimata dolor Ipsum-Lorem?,http://hostname/path
35,urn:newsml:dpa.com:20090101:160225-99-977991,44,2016-03-02T19:50:51,Elitr Aliquyam,0.7954545454545451,wi,43,amet Sit Eirmod amet Nonumy - Diam sed Rebum-Dolor takimata Ipsum,amet Sit Dolor takimata Ipsum,http://hostname/path
7,urn:newsml:dpa.com:20090101:160225-99-980799,19,2016-03-02T01:19:21,gubergren,0.36842105263157904,pl,12,Lorem elitr Vel nonumy Sadipscing amet Consetetur ipsum Tempor,Lorem est Sanctus takimata Consetetur,http://hostname/path
11,urn:newsml:dpa.com:20090101:160225-99-980834,24,2016-03-02T17:58:05,Eos Vero At,0.458333333333333,vm,18,Amet takimata Nulla sit diam dolor,"Sea: No, Gubergren amet Sanctus kasd Clita",http://hostname/path
5,urn:newsml:dpa.com:20090101:160225-99-981120,8,2016-03-02T05:26:47,Kasd.Stet,0.625,sp,7,Est Sed-Stet: Rebum ea erat Et-Dolores,Est Stet: Rebum ea erat Et-Dolores,http://hostname/path
29,urn:newsml:dpa.com:20090101:160225-99-983971,32,2016-03-02T12:27:07,Lorem Magna,0.90625,ku,33,Ipsum amet Duo-Justo - Et Accusam sanctus et,Duo-Justo : Et Accusam sanctus et,http://hostname/path
40,urn:newsml:dpa.com:20090101:160225-99-984821,41,2016-03-02T11:40:56,Dolore Sanctus,0.9756097560975612,wi,45,Eos vero Vero? - At voluptua diam sed Erat kasd,Eos vero Vero? At voluptua diam sed Erat kasd,http://hostname/path
32,urn:newsml:dpa.com:20090101:160225-99-984821,43,2016-03-02T14:34:27,Et,0.7441860465116279,wi,45,Eos vero Vero? - At voluptua diam sed Erat kasd,Aliquyam takimata Magna nonumy Dolore,http://hostname/path
11,urn:newsml:dpa.com:20090101:160225-99-985679,12,2016-03-02T11:48:57,Dolor,0.9166666666666672,pl,14,Et sanctus At labore Ut invidunt,Et sanctus At labore Ut invidunt,http://hostname/path
39,urn:newsml:dpa.com:20090101:160225-99-986278,43,2016-03-02T16:32:00,Et Et,0.906976744186046,ku,41,Labore Nonumy nonumy Diam: Lorem Amet «Tempor Eirmod»,Ipsum: „Tempor Eirmod“: Labore Nonumy nonumy Diam,http://hostname/path
37,urn:newsml:dpa.com:20090101:160225-99-986278,40,2016-03-02T17:50:43,Aliquyam-Et,0.925,ku,41,Labore Nonumy nonumy Diam: Lorem Amet «Tempor Eirmod»,"Ipsum   ""Tempor Eirmod"": Labore Nonumy nonumy Diam",http://hostname/path
39,urn:newsml:dpa.com:20090101:160225-99-986278,43,2016-03-02T19:38:47,Dolores Ullamcorper,0.906976744186046,ku,41,Labore Nonumy nonumy Diam: Lorem Amet «Tempor Eirmod»,Tempor Eirmod: Labore Nonumy nonumy Diam,http://hostname/path
39,urn:newsml:dpa.com:20090101:160225-99-986278,43,2016-03-02T17:30:59,Et Et,0.906976744186046,ku,41,Labore Nonumy nonumy Diam: Lorem Amet «Tempor Eirmod»,«Tempor Eirmod»: Labore Nonumy nonumy Diam,http://hostname/path
18,urn:newsml:dpa.com:20090101:160225-99-988340,37,2016-03-02T10:22:01,Labore Ut,0.48648648648648707,vm,52,Erat nonumy Magna-Dignissim: Sit sed dolor ipsum Lorem invidunt Est,Ipsum-Sed Elitr: Sadipscing invidunt Consetetur,http://hostname/path
49,urn:newsml:dpa.com:20090101:160225-99-988340,52,2016-03-02T06:32:55,Invidunt.Stet,0.942307692307692,vm,52,Erat nonumy Magna-Dignissim: Sit sed dolor ipsum Lorem invidunt Est,Erat aliquyam Magna-Dolore: Et labore ut,http://hostname/path
46,urn:newsml:dpa.com:20090101:160226-99-00718,48,2016-03-02T11:16:18,Dolore Sanctus,0.958333333333333,wi,51,Invidunt Tempor-Eirmod amet Nonumy-Diam: amet Sit Sed,Invidunt Tempor-Eirmod amet Nonumy-Diam: amet Sit Sed,http://hostname/path
4,urn:newsml:dpa.com:20090101:160226-99-00976,12,2016-03-02T23:13:40,Tempor-Et,0.33333333333333304,ku,9,Elitr Consetetur invidunt Amet sit Ipsum-Lorem-Amet,Elitr Sadipscing Consetetur invidunt Amet sit dolor. Ipsum-Lorem-Amet,http://hostname/path
40,urn:newsml:dpa.com:20090101:160226-99-02078,50,2016-03-02T12:05:43,et,0.8,vm,52,Erat nonumy Magna-Dignissim: Sit sed dolor ipsum Lorem invidunt Est,Erat nonumy Magna-Dolore: Sit sed dolor ipsum Lorem invidunt Est,http://hostname/path
29,urn:newsml:dpa.com:20090101:160226-99-02078,39,2016-03-02T09:23:53,Sadipscing Sanctus Et,0.7435897435897441,vm,52,Erat nonumy Magna-Dignissim: Sit sed dolor ipsum Lorem invidunt Est,Voluptua invidunt Est,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,28,2016-03-02T04:45:13,Ipsum Lorem,0.6785714285714289,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
22,urn:newsml:dpa.com:20090101:160226-99-02135,33,2016-03-02T07:35:55,Stet Lorem Invidunt,0.6666666666666671,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: „Takimata sed sed sea sanctus”,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,29,2016-03-02T03:59:29,Aliquyam-Et,0.6551724137931031,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,"Sed   Vero Ut: ""Takimata sed sed sea sanctus""",http://hostname/path
18,urn:newsml:dpa.com:20090101:160226-99-02135,30,2016-03-02T03:50:19,Stet Aliquip,0.6000000000000001,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
22,urn:newsml:dpa.com:20090101:160226-99-02135,32,2016-03-02T03:50:00,Nonumy Diam,0.6875,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
20,urn:newsml:dpa.com:20090101:160226-99-02135,28,2016-03-02T03:50:00,Consequat Molestie,0.7142857142857141,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
22,urn:newsml:dpa.com:20090101:160226-99-02135,32,2016-03-02T07:35:05,Dolor Aliquip,0.6875,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,28,2016-03-02T08:26:28,Dolor,0.6785714285714289,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
20,urn:newsml:dpa.com:20090101:160226-99-02135,28,2016-03-02T09:09:53,Vero Elitr Sanctus,0.7142857142857141,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,28,2016-03-02T07:55:30,Voluptua Sanctus,0.6785714285714289,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
22,urn:newsml:dpa.com:20090101:160226-99-02135,33,2016-03-02T08:29:14,Rebum,0.6666666666666671,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,30,2016-03-02T03:47:00,Sed Elitr,0.6333333333333331,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,29,2016-03-02T14:59:02,Diam Sed Sanctus,0.6551724137931031,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,28,2016-03-02T04:34:43,Sadipscing Sanctus consetetur,0.6785714285714289,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,29,2016-03-02T08:02:27,Sit Dolor,0.6551724137931031,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-02135,28,2016-03-02T08:49:33,et,0.6785714285714289,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
18,urn:newsml:dpa.com:20090101:160226-99-02135,29,2016-03-02T04:19:12,Molestie-Et Accusam,0.6206896551724139,sp,32,Vero Ut: «Takimata sed sed sea sanctus»,Vero Ut: «Takimata sed sed sea sanctus»,http://hostname/path
19,urn:newsml:dpa.com:20090101:160226-99-992974,52,2016-03-02T09:23:00,Ut Eirmod,0.36538461538461503,pl,12,Sit eos Dolor takimata Gubergren - nonumy sed Magna-Ipsum,Rebum no Magna-Kasd takimata Gubergren,http://hostname/path
31,urn:newsml:dpa.com:20090101:160226-99-993158,42,2016-03-02T17:08:41,Tempor-Et,0.7380952380952379,vm,38,Lorem amet est Labore invidunt ea Et-«Diam»,Et-„Diam“ consetetur: Ea-Clita Stet takimata nonumy Labore,http://hostname/path
39,urn:newsml:dpa.com:20090101:160226-99-993158,45,2016-03-02T15:48:11,Justo-Et,0.866666666666667,vm,38,Lorem amet est Labore invidunt ea Et-«Diam»,Justo Invidunt et nonumy Et-Diam,http://hostname/path
38,urn:newsml:dpa.com:20090101:160226-99-995686,65,2016-03-02T13:26:02,Nonumy Ut,0.5846153846153851,pl,58,Invidunt invidunt Voluptua - Tempor nonumy diam ipsum rebum Sed,Et diam Tempor ipsum rebum Sed nonumy,http://hostname/path
37,urn:newsml:dpa.com:20090101:160226-99-995686,64,2016-03-02T05:46:12,gubergren,0.578125,pl,58,Invidunt invidunt Voluptua - Tempor nonumy diam ipsum rebum Sed,Et diam Et ipsum ipsum Erat nonumy,http://hostname/path
25,urn:newsml:dpa.com:20090101:160226-99-996198,37,2016-03-02T18:21:45,Nonumy Ut,0.6756756756756761,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Eos eirmod Duo – Dolores dolore diam Stet amet.diam Aliquyam,http://hostname/path
43,urn:newsml:dpa.com:20090101:160226-99-996198,45,2016-03-02T09:36:00,Ut Diam,0.9555555555555559,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Accusam „Dolores“ At Elitr Aliquyam sadipscing,http://hostname/path
36,urn:newsml:dpa.com:20090101:160226-99-996198,41,2016-03-02T16:30:00,Justo.Stet,0.8780487804878051,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Accusam At Elitr Aliquyam sadipscing,http://hostname/path
24,urn:newsml:dpa.com:20090101:160226-99-996198,36,2016-03-02T16:24:38,sed Elitr,0.6666666666666671,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,"""Dolores"" aliquyam aliquyam Consetetur invidunt Amet",http://hostname/path
37,urn:newsml:dpa.com:20090101:160226-99-996198,41,2016-03-02T11:33:39,Sadipscing,0.902439024390244,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Accusam At Elitr Sit sadipscing,http://hostname/path
28,urn:newsml:dpa.com:20090101:160226-99-996198,39,2016-03-02T10:59:06,Consetetur.amet,0.7179487179487181,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Dolor ipsum Lorem Accusam,http://hostname/path
43,urn:newsml:dpa.com:20090101:160226-99-996198,45,2016-03-02T08:54:00,Accusam-Et-Sanctus,0.9555555555555559,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,http://hostname/path
8,urn:newsml:dpa.com:20090101:160226-99-996198,25,2016-03-02T12:53:58,sit.dolor,0.32,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Elitr Aliquyam dolor Accusam amet Ipsum,http://hostname/path
25,urn:newsml:dpa.com:20090101:160226-99-996198,37,2016-03-02T00:08:21,gubergren,0.6756756756756761,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Eos eirmod Duo – Dolores dolore diam Stet amet.diam Aliquyam,http://hostname/path
43,urn:newsml:dpa.com:20090101:160226-99-996198,45,2016-03-02T11:47:34,Ipsum Consetetur Et,0.9555555555555559,vm,45,Accusam «Dolores» At Elitr Aliquyam sadipscing - Amet sit,Lorem nonumy Consetetur sit Amet : Accusam „Dolores“ At Elitr Aliquyam sadipscing,http://hostname/path
32,urn:newsml:dpa.com:20090101:160226-99-996870,37,2016-03-02T08:10:42,Stet Aliquip,0.8648648648648649,wi,41,Nonummy Est sanctus Takimata-Sea erat no Gubergren,Est sanctus Takimata-Sea erat no Gubergren,http://hostname/path
32,urn:newsml:dpa.com:20090101:160226-99-996870,39,2016-03-02T00:51:10,Dolores Ullamcorper,0.8205128205128199,wi,41,Nonummy Est sanctus Takimata-Sea erat no Gubergren,Kasd sadipscing Clita,http://hostname/path
10,urn:newsml:dpa.com:20090101:160226-99-998573,15,2016-03-02T01:55:56,Lorem,0.6666666666666671,sp,13,Stet-Rebum Ea vero Ut aliquyam Dolores Lorem Takimata,Stet-Rebum Ea et Dolores,http://hostname/path
21,urn:newsml:dpa.com:20090101:160226-99-999839,24,2016-03-02T02:27:41,Lorem,0.875,pl,25,Justo ipsum Et sit Sed - Sea est,Duo: Justo ipsum Et,http://hostname/path
23,urn:newsml:dpa.com:20090101:160227-99-08177,64,2016-03-02T06:49:00,Et Et,0.359375,wi,33,Diam no lobortis nonumy Sanctus - Rebum no Magna,"Accusam, Et: Labore dolor aliquyam eos Amet vero At Voluptua",http://hostname/path
28,urn:newsml:dpa.com:20090101:160227-99-08177,39,2016-03-02T10:19:18,Eos Vero At,0.7179487179487181,wi,33,Diam no lobortis nonumy Sanctus - Rebum no Magna,Diam: Labore eos Amet aliquyam sed Voluptua,http://hostname/path
28,urn:newsml:dpa.com:20090101:160227-99-08449,35,2016-03-02T16:18:00,Amet Invidunt,0.8,ku,40,Kasd Gubergren «Sed»: Labore ea Ut amet ipsum Magna,Erat aliquyam Magna takimata nonumy dolore Et,http://hostname/path
34,urn:newsml:dpa.com:20090101:160227-99-08449,35,2016-03-02T23:56:13,amet,0.9714285714285712,ku,40,Kasd Gubergren «Sed»: Labore ea Ut amet ipsum Magna,«Sed»: Labore ea Ut amet ipsum Magna,http://hostname/path
40,urn:newsml:dpa.com:20090101:160227-99-08586,47,2016-03-02T13:55:41,Ipsum Lorem,0.851063829787234,ku,47,«Labore Ut nonumy Invidunt Tempor»: Nonumy Erat aliquyam Diam,"Invidunt, Tempor amet Eirmod labore Invidunt Tempor",http://hostname/path
31,urn:newsml:dpa.com:20090101:160227-99-08586,39,2016-03-02T16:08:00,Amet Invidunt,0.794871794871795,ku,47,«Labore Ut nonumy Invidunt Tempor»: Nonumy Erat aliquyam Diam,Nonumy Erat aliquyam Diam,http://hostname/path
40,urn:newsml:dpa.com:20090101:160227-99-08586,47,2016-03-02T08:30:52,Sit Sanctus,0.851063829787234,ku,47,«Labore Ut nonumy Invidunt Tempor»: Nonumy Erat aliquyam Diam,"Invidunt, Tempor amet Eirmod labore Invidunt Tempor",http://hostname/path
19,urn:newsml:dpa.com:20090101:160227-99-08586,24,2016-03-02T14:36:00,Sanctus,0.7916666666666671,ku,47,«Labore Ut nonumy Invidunt Tempor»: Nonumy Erat aliquyam Diam,"""Labore Ut nonumy Invidunt Tempor"": Nonumy Erat aliquyam Diam",http://hostname/path
8,urn:newsml:dpa.com:20090101:160227-99-08966,15,2016-03-02T04:35:27,Kasd.Stet,0.5333333333333329,sp,15,Sed elitr Et consetetur - Amet sit dolor sea,Sed elitr Sadipscing consetetur - Amet sit dolor sea,http://hostname/path
13,urn:newsml:dpa.com:20090101:160227-99-09989,23,2016-03-02T06:51:14,Sit,0.565217391304348,wi,23,Ea Clita amet In Stet: Labore Labore labore Sed,Labore Ipsum Lorem Sed,http://hostname/path
11,urn:newsml:dpa.com:20090101:160227-99-11303,13,2016-03-02T05:32:23,Kasd.Stet,0.8461538461538459,sp,12,Amet Justo Dolores ea erat Elitr-Sit,Amet Dolores ea erat Elitr-Sit,http://hostname/path
36,urn:newsml:dpa.com:20090101:160228-99-15662,37,2016-03-02T11:10:13,Dolor Et,0.972972972972973,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
36,urn:newsml:dpa.com:20090101:160228-99-15662,37,2016-03-02T11:36:37,Stet.Stet,0.972972972972973,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
35,urn:newsml:dpa.com:20090101:160228-99-15662,35,2016-03-02T10:36:29,Ipsum Erat,1.0,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
36,urn:newsml:dpa.com:20090101:160228-99-15662,37,2016-03-02T15:24:00,Justo.Stet,0.972972972972973,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Elitr ipsum Lorem Sanctus Takimata est,http://hostname/path
38,urn:newsml:dpa.com:20090101:160228-99-15662,41,2016-03-02T10:40:58,Stet Lorem Invidunt,0.9268292682926832,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
38,urn:newsml:dpa.com:20090101:160228-99-15662,40,2016-03-02T10:15:00,Et Et,0.95,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Sea: Dolor: Elitr ipsum Lorem est,http://hostname/path
38,urn:newsml:dpa.com:20090101:160228-99-15662,40,2016-03-02T10:49:25,et-eos,0.95,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
38,urn:newsml:dpa.com:20090101:160228-99-15662,40,2016-03-02T10:20:00,Nonumy Diam,0.95,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
37,urn:newsml:dpa.com:20090101:160228-99-15662,37,2016-03-02T09:40:00,Consequat Molestie,1.0,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,"No gubergren ""Ipsum Lorem"": Elitr ipsum Lorem est",http://hostname/path
38,urn:newsml:dpa.com:20090101:160228-99-15662,40,2016-03-02T10:55:44,Dolor Aliquip,0.95,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
36,urn:newsml:dpa.com:20090101:160228-99-15662,37,2016-03-02T10:38:17,Dolor,0.972972972972973,pl,40,No gubergren «Ipsum Lorem»: Elitr ipsum Lorem est,Dolor: Elitr ipsum Lorem est,http://hostname/path
